1749109786249882	4	74000	1008
1749109786249894	0	5598	410
1749109786249944	4	73000	1008
1749109786249956	0	5196	204
1749109786249968	8	148406	206
1749109786250029	4	72000	1008
1749109786250037	0	5000	410
1749109786250115	4	71000	1008
1749109786250123	0	4598	410
1749109786250183	4	70000	1008
1749109786250195	0	4196	204
1749109786250204	8	148208	206
1749109786250254	4	69000	1008
1749109786250264	0	3000	410
1749109786250340	4	68000	1008
1749109786250352	0	3598	410
1749109786250423	4	67000	1008
1749109786250438	0	3196	204
1749109786250453	8	148010	17
1749109786250523	4	66000	1008
1749109786250530	0	3000	410
1749109786250591	4	65000	1008
1749109786250598	0	2598	410
1749109786250646	0	2196	204
1749109786250652	8	148000	1008
1749109786250720	4	64000	1008
1749109786250733	8	147000	410
1749109786250815	8	146598	606
1749109786250828	0	1000	812
1749109786250897	4	63000	1008
1749109786250907	8	146000	410
1749109786250989	4	62000	1008
1749109786250997	8	145598	410
1749109786251059	4	60000	1008
1749109786251074	8	145196	204
1749109786251090	0	196	204
1749109786251164	4	59000	1008
1749109786251175	8	145000	410
1749109786251263	4	59000	1008
1749109786251276	8	144598	410
1749109786251343	4	58000	1008
1749109786251356	8	144196	204
1749109786251417	4	57000	1008
1749109786251429	8	144000	410
1749109786251513	4	56000	1008
1749109786251521	8	143598	410
1749109786251580	4	55000	1008
1749109786251594	8	143196	204
1749109786251673	4	54000	1008
1749109786251686	8	143000	404
1749109786251754	4	53000	1008
1749109786251763	8	142604	410
1749109786251821	4	52000	1008
1749109786251834	8	142202	210
1749109786251908	4	51000	1008
1749109786251920	8	142000	410
1749109786251999	4	50000	1008
1749109786252007	8	141598	410
1749109786252083	8	141196	204
1749109786252141	8	141000	1008
1749109786252196	4	49000	1008
1749109786252276	4	48000	1008
1749109786252284	8	140000	410
1749109786252349	8	139598	606
1749109786252426	4	47000	1008
1749109786252442	8	139000	410
1749109786252499	4	46000	1008
1749109786252506	8	138598	410
1749109786252567	4	45000	1008
1749109786252574	8	138196	204
1749109786252642	4	44000	1008
1749109786252653	8	138000	410
1749109786252711	4	43000	1008
1749109786252721	8	137598	410
1749109786252786	4	42000	1008
1749109786252795	8	137196	204
1749109786252884	4	41000	1008
1749109786252892	8	137000	410
1749109786252952	4	40000	1008
1749109786252959	8	136598	410
1749109786253012	4	39000	1008
1749109786253019	8	136196	204
1749109786253089	4	38000	1008
1749109786253096	8	136000	410
1749109786253156	4	37000	1008
1749109786253168	8	135598	410
1749109786253233	4	36000	1008
1749109786253240	8	135196	204
1749109786253299	4	35000	1008
1749109786253313	8	135000	410
1749109786253379	4	34000	1008
1749109786253386	8	134598	410
1749109786253447	4	33000	1008
1749109786253454	8	134196	204
1749109786253525	4	32000	1008
1749109786253539	8	134000	410
1749109786253600	4	31000	1008
1749109786253607	8	133598	410
1749109786253672	4	30000	1008
1749109786253683	8	133196	204
1749109786253785	4	29000	1008
1749109786253798	8	133000	404
1749109786253859	4	28000	1008
1749109786253866	8	132604	410
1749109786253929	4	27000	1008
1749109786253940	8	132202	210
1749109786253998	4	26000	1008
1749109786254005	8	132000	410
1749109786254090	4	25000	1008
1749109786254098	8	131598	410
1749109786254165	4	24000	1008
1749109786254177	8	131196	204
1749109786254230	4	23000	1008
1749109786254237	8	131000	410
1749109786254302	4	22000	1008
1749109786254311	8	130598	410
1749109786254375	4	21000	1008
1749109786254382	8	130196	204
1749109786254451	4	20000	1008
1749109786254458	8	130000	410
1749109786254514	4	19000	1008
1749109786254521	8	129598	410
1749109786254573	4	17000	1008
1749109786254580	8	129196	204
1749109786254657	4	17000	1008
1749109786254669	8	129000	410
1749109786254733	4	16000	1008
1749109786254740	8	128598	410
1749109786254801	4	15000	1008
1749109786254808	8	128196	204
1749109786254872	4	14000	1008
1749109786254881	8	128000	410
1749109786254947	4	13000	1008
1749109786254966	8	127598	410
1749109786255052	4	12000	1008
1749109786255060	8	127196	204
1749109786255145	4	11000	1008
1749109786255159	8	127000	410
1749109786255230	4	10000	1008
1749109786255237	8	126598	410
1749109786255302	4	9000	1008
1749109786255316	8	126196	204
1749109786255370	4	8000	1008
1749109786255377	8	126000	410
1749109786255446	4	7000	1008
1749109786255458	8	125598	410
1749109786255520	4	6000	1008
1749109786255527	8	125196	204
1749109786255590	4	5000	1008
1749109786255601	8	125000	410
1749109786255665	4	4000	1008
1749109786255672	8	124598	410
1749109786255734	4	2000	1008
1749109786255741	8	124196	204
1749109786255811	8	124000	1008
1749109786255818	4	1000	410
1749109786255883	8	123000	1008
1749109786255890	4	598	410
1749109786255967	8	122000	1008
1749109786255977	4	196	204
1749109786256032	8	121000	1008
1749109786256086	8	120000	1008
1749109786256178	8	119000	1008
1749109786256264	8	118000	1008
1749109786256326	8	117000	1008
1749109786256377	8	116000	1008
1749109786256447	8	115000	1008
1749109786256597	8	114000	1008
1749109786256668	8	113000	1008
1749109786256741	8	111000	1008
1749109786256851	8	111000	1008
1749109786256924	8	110000	1008
1749109786257000	8	109000	1008
1749109786257060	8	108000	1008
1749109786257122	8	107000	1008
1749109786257213	8	106000	1008
1749109786257275	8	105000	1008
1749109786257328	8	104000	1008
1749109786257417	8	103000	1008
1749109786257467	8	102000	1008
1749109786257522	8	101000	1008
1749109786257568	8	100000	1008
1749109786257634	8	99000	1008
1749109786257714	8	98000	1008
1749109786257805	8	97000	1008
1749109786257867	8	96000	1008
1749109786257961	8	94000	1008
1749109786258020	8	94000	1008
1749109786258090	8	93000	1008
1749109786258162	8	92000	1008
1749109786258222	8	90000	1008
1749109786258295	8	90000	1008
1749109786258369	8	89000	1008
1749109786258435	8	87000	1008
1749109786258505	8	87000	1008
1749109786258572	8	86000	1008
1749109786258659	8	85000	1008
1749109786258749	8	84000	1008
1749109786258873	8	83000	1008
1749109786258924	8	82000	1008
1749109786259014	8	81000	1008
1749109786259121	8	80000	1008
1749109786259199	8	79000	1008
1749109786259284	8	78000	1008
1749109786259357	8	77000	1008
1749109786259437	8	76000	1008
1749109786259512	8	74000	1008
1749109786259599	8	74000	1008
1749109786259674	8	73000	1008
1749109786259751	8	72000	1008
1749109786259837	8	71000	1008
1749109786259912	8	70000	1008
1749109786259998	8	69000	1008
1749109786260073	8	68000	1008
1749109786260157	8	67000	1008
1749109786260236	8	66000	1008
1749109786260308	8	65000	1008
1749109786260392	8	64000	1008
1749109786260469	8	63000	1008
1749109786260548	8	62000	1008
1749109786260622	8	61000	1008
1749109786260694	8	60000	1008
1749109786260770	8	59000	1008
1749109786260859	8	58000	1008
1749109786260937	8	57000	1008
1749109786261033	8	56000	1008
1749109786261105	8	55000	1008
1749109786261177	8	54000	1008
1749109786261252	8	53000	1008
1749109786261327	8	52000	1008
1749109786261415	8	51000	1008
1749109786261492	8	50000	1008
1749109786261569	8	49000	1008
1749109786261646	8	48000	1008
1749109786261736	8	47000	1008
1749109786261810	8	46000	1008
1749109786261882	8	45000	1008
1749109786261955	8	44000	1008
1749109786262031	8	43000	1008
1749109786262122	8	42000	1008
1749109786262197	8	41000	1008
1749109786262272	8	40000	1008
1749109786262352	8	39000	1008
1749109786262432	8	38000	1008
1749109786262509	8	37000	1008
1749109786262591	8	36000	1008
1749109786262666	8	35000	1008
1749109786262740	8	34000	1008
1749109786262825	8	33000	1008
1749109786262899	8	32000	1008
1749109786262970	8	30000	1008
1749109786263045	8	30000	1008
1749109786263123	8	29000	1008
1749109786263205	8	28000	1008
1749109786263337	8	27000	1008
1749109786263415	8	26000	1008
1749109786263502	8	25000	1008
1749109786263589	8	24000	1008
1749109786263679	8	23000	1008
1749109786263763	8	22000	1008
1749109786263833	8	21000	1008
1749109786263898	8	20000	1008
1749109786263952	8	19000	1008
1749109786264017	8	18000	1008
1749109786264084	8	17000	1008
1749109786264150	8	16000	1008
1749109786264218	8	15000	1008
1749109786264297	8	14000	1008
1749109786264416	8	13000	1008
1749109786264469	8	12000	1008
1749109786264534	8	11000	1008
1749109786264591	8	10000	1008
1749109786264644	8	9000	1008
1749109786264701	8	8000	1008
1749109786264755	8	7000	1008
1749109786264821	8	6000	1008
1749109786264904	8	5000	1008
1749109786264958	8	4000	1008
1749109786265032	8	3000	1008
1749109786265088	8	2000	1008
1749109786295757	4	132000	1008
1749109786295772	8	107000	410
1749109786295851	8	106598	606
1749109786295859	4	130000	812
1749109786295928	4	130196	1204
1749109786295935	8	106000	214
1749109786295984	8	105794	802
1749109786295991	4	129000	616
1749109786296060	4	128392	1400
1749109786296135	4	127000	1008
1749109786296146	8	105000	410
1749109786296244	8	104598	606
1749109786296253	4	126000	812
1749109786296354	8	104000	1008
1749109786296361	4	125196	204
1749109786296422	4	125000	1008
1749109786296430	8	103000	410
1749109786296494	8	102598	606
1749109786296503	4	124000	812
1749109786296565	8	102000	1008
1749109786296572	4	123196	204
1749109786296639	4	123000	1008
1749109786296647	8	101000	410
1749109786296698	8	100598	606
1749109786296705	4	122000	812
1749109786296757	8	100000	1008
1749109786296766	4	121196	204
1749109786296872	4	121000	1008
1749109786296883	8	99000	410
1749109786296945	8	98598	606
1749109786296958	4	120000	812
1749109786297038	4	119196	204
1749109786297045	8	98000	1008
1749109786297113	8	97000	1008
1749109786297125	4	119000	410
1749109786297185	4	118598	606
1749109786297264	4	118000	1008
1749109786297276	8	96000	410
1749109786297351	8	95598	606
1749109786297359	4	117000	812
1749109786297427	4	116196	204
1749109786297477	4	116000	1008
1749109786297544	4	115000	1008
1749109786297723	4	114000	1008
1749109786297736	8	95000	410
1749109786297833	8	94598	606
1749109786297845	4	113000	812
1749109786297931	4	112196	204
1749109786297945	8	94000	1008
1749109786298030	8	93000	1008
1749109786298043	4	112000	410
1749109786298126	4	111598	606
1749109786298137	8	92000	812
1749109786298240	8	91196	1204
1749109786298252	4	111000	208
1749109786298329	4	110800	808
1749109786298339	8	90000	610
1749109786298419	8	89398	406
1749109786298430	4	110000	1008
1749109786298532	4	109000	1008
1749109786298544	8	89000	410
1749109786298633	8	88598	606
1749109786298644	4	108000	812
1749109786298725	4	107196	204
1749109786298738	8	88000	1008
1749109786298825	8	87000	1008
1749109786298836	4	107000	410
1749109786298926	4	106598	606
1749109786298937	8	86000	812
1749109786299016	8	85196	204
1749109786299027	4	106000	1008
1749109786299104	4	105000	1008
1749109786299403	4	104000	1008
1749109786299414	8	85000	410
1749109786299495	8	84598	606
1749109786299506	4	103000	812
1749109786299591	4	102196	204
1749109786299602	8	84000	1008
1749109786299678	8	83000	1008
1749109786299689	4	102000	410
1749109786299777	4	101598	606
1749109786299788	8	82000	812
1749109786299874	8	81196	204
1749109786299885	4	101000	1008
1749109786299965	4	100000	1008
1749109786299976	8	81000	410
1749109786300052	8	80598	606
1749109786300063	4	99000	812
1749109786300159	4	98196	204
1749109786300171	8	80000	1008
1749109786300249	8	79000	1008
1749109786300260	4	98000	410
1749109786300358	4	97598	606
1749109786300369	8	78000	812
1749109786300445	8	77196	204
1749109786300456	4	97000	1008
1749109786300547	4	96000	1008
1749109786300558	8	77000	410
1749109786300633	8	76598	606
1749109786300644	4	95000	812
1749109786300726	4	94196	204
1749109786300741	8	76000	1008
1749109786300840	8	75000	1008
1749109786300855	4	94000	410
1749109786300935	4	93598	606
1749109786300945	8	74000	812
1749109786301027	8	73196	204
1749109786301039	4	93000	1008
1749109786301121	4	91000	1008
1749109786301131	8	73000	410
1749109786301217	8	72598	606
1749109786301228	4	91000	812
1749109786301310	4	90196	204
1749109786301398	8	72000	1008
1749109786301485	8	71000	1008
1749109786301496	4	90000	410
1749109786301575	4	89598	606
1749109786301586	8	70000	812
1749109786301701	8	69196	204
1749109786301716	4	89000	1008
1749109786301813	4	88000	1008
1749109786301824	8	69000	410
1749109786301898	8	68598	606
1749109786301913	4	87000	812
1749109786301995	8	68000	1008
1749109786302002	4	86196	204
1749109786302073	4	86000	1008
1749109786302082	8	67000	410
1749109786302144	8	66598	606
1749109786302151	4	85000	812
1749109786302207	4	84196	204
1749109786302219	8	66000	1008
1749109786302293	8	65000	1008
1749109786302302	4	84000	410
1749109786302363	4	83598	606
1749109786302371	8	64000	812
1749109786302432	8	63196	1204
1749109786302443	4	83000	214
1749109786302510	8	62000	1008
1749109786302523	4	82794	410
1749109786302614	4	82392	1400
1749109786302669	4	81000	1008
1749109786302676	8	61000	410
1749109786302761	8	60598	606
1749109786302775	4	80000	812
1749109786302832	8	60000	1008
1749109786302840	4	79196	204
1749109786302937	4	79000	1008
1749109786302950	8	59000	410
1749109786303017	8	58598	606
1749109786303026	4	78000	812
1749109786303090	4	77196	204
1749109786303174	4	77000	1008
1749109786303291	4	76000	1008
1749109786303298	8	58000	410
1749109786303361	8	57598	606
1749109786303372	4	75000	812
1749109786303449	4	74196	1204
1749109786303462	8	57000	214
1749109786303527	8	56794	802
1749109786303534	4	73000	616
1749109786303602	8	56000	1008
1749109786303610	4	72392	400
1749109786303683	8	55000	1008
1749109786303690	4	72000	410
1749109786303748	8	54000	1008
1749109786303756	4	71598	410
1749109786303816	4	71196	204
1749109786303828	8	53000	1008
1749109786303902	8	52000	1008
1749109786303910	4	71000	410
1749109786304219	4	70598	606
1749109786304233	8	51000	812
1749109786304497	8	50196	204
1749109786304514	4	70000	1008
1749109786304637	4	68000	1008
1749109786304656	8	50000	410
1749109786304731	8	49598	606
1749109786304739	4	68000	812
1749109786304826	4	67196	204
1749109786304844	8	49000	1008
1749109786304928	8	48000	1008
1749109786304937	4	67000	410
1749109786304994	8	47000	1008
1749109786305001	4	66598	410
1749109786305052	8	46000	1008
1749109786305066	4	66196	204
1749109786305150	4	66000	1008
1749109786305158	8	45000	410
1749109786305207	8	44598	606
1749109786305226	4	64000	812
1749109786305357	4	64196	1204
1749109786305369	8	44000	214
1749109786305445	8	43794	802
1749109786305457	4	63000	616
1749109786305542	4	62392	400
1749109786305553	8	43000	1008
1749109786305634	8	42000	1008
1749109786305649	4	62000	410
1749109786305728	4	61598	606
1749109786305739	8	41000	812
1749109786305813	8	40196	204
1749109786305824	4	61000	1008
1749109786305900	4	60000	1008
1749109786305912	8	40000	410
1749109786306001	8	39598	606
1749109786306012	4	59000	812
1749109786306099	4	58196	204
1749109786306110	8	39000	1008
1749109786306189	8	37000	1008
1749109786306200	4	58000	410
1749109786306291	4	57598	606
1749109786306302	8	37000	812
1749109786306379	8	36196	204
1749109786306393	4	57000	1008
1749109786306473	4	56000	1008
1749109786306484	8	36000	410
1749109786306578	8	35598	606
1749109786306589	4	55000	806
1749109786306668	4	54202	210
1749109786306679	8	35000	1008
1749109786306766	8	34000	1008
1749109786306777	4	54000	410
1749109786306855	4	53598	606
1749109786306866	8	33000	812
1749109786306941	8	32196	204
1749109786306952	4	53000	1008
1749109786307034	4	52000	1008
1749109786307046	8	32000	410
1749109786307129	8	31598	606
1749109786307141	4	51000	812
1749109786307218	4	50196	204
1749109786307230	8	31000	1008
1749109786307309	8	30000	1008
1749109786307320	4	50000	410
1749109786307395	4	49598	606
1749109786307407	8	29000	812
1749109786307483	8	28196	204
1749109786307494	4	49000	1008
1749109786307580	4	48000	1008
1749109786307591	8	28000	410
1749109786307681	8	27598	606
1749109786307692	4	47000	812
1749109786307769	4	46196	204
1749109786307780	8	27000	1008
1749109786307858	8	26000	1008
1749109786307869	4	46000	410
1749109786307954	4	45598	606
1749109786307965	8	25000	812
1749109786308051	8	24196	204
1749109786308063	4	45000	1008
1749109786308141	4	44000	1008
1749109786308152	8	24000	410
1749109786308237	8	23598	606
1749109786308248	4	43000	812
1749109786308336	4	42196	204
1749109786308346	8	23000	1008
1749109786308426	8	22000	1008
1749109786308437	4	42000	410
1749109786308518	4	41598	606
1749109786308602	8	21000	1008
1749109786308613	4	41000	410
1749109786308693	4	40598	606
1749109786308703	8	20000	812
1749109786308775	8	19196	204
1749109786308786	4	40000	1008
1749109786308880	4	39000	1008
1749109786308892	8	18000	410
